"ID","Name","Team","Season","Wk","Rush_Att","Rush_Yds","Rush_YPA","Rush_Lng","Rush_TD","Rec_Rec","Rec_Tgt","Rec_Yds","Rec_YPR","Rec_Lng","Rec_TD","Fum","FumL"
"TRAVARISCADETSFO","Travaris Cadet","SFO","2015","14","2","6","3","4","0","2","2","28","14","16","0","0","0"
"DANNYWOODHEADSDG","Danny Woodhead","SDG","2015","14","3","5","1.7","3","0","3","6","8","2.7","5","0","0","0"
"BRUCEMILLERSFO","Bruce Miller","SFO","2015","14","1","3","3","3","0","0","0","0","0","0","0","0","0"
"ANDREWILLIAMSNYG","Andre Williams","NYG","2015","14","3","3","1","5","0","0","0","0","0","0","0","0","0"
"C.J.SPILLERNOR","C.J. Spiller","NOR","2015","14","3","2","0.7","2","0","3","3","7","2.3","8","0","0","0"
"TAIWANJONESOAK","Taiwan Jones","OAK","2015","14","1","2","2","2","0","0","0","0","0","0","0","0","0"
"MARCELREECEOAK","Marcel Reece","OAK","2015","14","2","2","1","2","0","0","0","0","0","0","0","0","0"
"JAMESWHITENWE","James White","NWE","2015","14","1","2","2","2","1","4","6","38","9.5","27","0","0","0"
"KERWYNNWILLIAMSARI","Kerwynn Williams","ARI","2015","14","6","2","0.3","7","0","0","0","0","0","0","0","0","0"
"JOHNKUHNGNB","John Kuhn","GNB","2015","14","1","2","2","2","0","1","2","14","14","14","0","0","0"
"AKEEMHUNTHOU","Akeem Hunt","HOU","2015","14","1","1","1","1","0","0","0","0","0","0","0","0","0"
"DAVIDCOBBTEN","David Cobb","TEN","2015","14","2","1","0.5","3","0","0","0","0","0","0","0","0","0"
"PIERRETHOMASWAS","Pierre Thomas","WAS","2015","14","0","0","0","0","0","1","1","12","12","12","0","0","0"
"MICHAELBURTONDET","Michael Burton","DET","2015","14","0","0","0","0","0","1","1","12","12","12","0","0","0"
"MARCUSMURPHYNOR","Marcus Murphy","NOR","2015","14","1","0","0","0","0","0","0","0","0","0","0","0","0"
"PATRICKDIMARCOATL","Patrick DiMarco","ATL","2015","14","0","0","0","0","0","2","3","15","7.5","10","0","0","0"
"STEPFANTAYLORARI","Stepfan Taylor","ARI","2015","14","1","0","0","0","0","1","1","4","4","4","0","0","0"
"DARRELYOUNGWAS","Darrel Young","WAS","2015","14","0","0","0","0","0","1","1","2","2","2","0","0","0"
"TOMMYBOHANONNYJ","Tommy Bohanon","NYJ","2015","14","0","0","0","0","0","1","2","2","2","2","0","0","0"
"ZACHLINEMIN","Zach Line","MIN","2015","14","0","0","0","0","0","1","1","24","24","24","0","0","0"
"MATTASIATAMIN","Matt Asiata","MIN","2015","14","0","0","0","0","0","2","2","30","15","22","0","0","0"
"DAMIENWILLIAMSMIA","Damien Williams","MIA","2015","14","0","0","0","0","0","2","3","11","5.5","7","0","0","0"
"REXBURKHEADCIN","Rex Burkhead","CIN","2015","14","0","0","0","0","0","1","1","5","5","5","1","0","0"
"JERICKMCKINNONMIN","Jerick McKinnon","MIN","2015","14","0","0","0","0","0","1","1","8","8","8","0","0","0"
"KYLEJUSZCZYKBAL","Kyle Juszczyk","BAL","2015","14","0","0","0","0","0","0","1","0","0","0","0","0","0"
"SHANEVEREENNYG","Shane Vereen","NYG","2015","14","1","0","0","0","0","1","2","10","10","10","0","0","0"
"GLENNWINSTONCLE","Glenn Winston","CLE","2015","14","1","-8","-8","-8","0","0","0","0","0","0","0","1","1"
"DAVIDJOHNSONARI","David Johnson","ARI","2015","15","29","187","6.4","47","3","4","4","42","10.5","12","0","0","0"
"RASHADJENNINGSNYG","Rashad Jennings","NYG","2015","15","16","107","6.7","38","1","1","3","0","0","0","0","1","1"
"ALFREDBLUEHOU","Alfred Blue","HOU","2015","15","20","107","5.4","41","0","0","0","0","0","0","0","1","1"
"DARRENMCFADDENDAL","Darren McFadden","DAL","2015","15","16","100","6.3","33","0","2","3","13","6.5","8","0","0","0"
"DOUGMARTINTAM","Doug Martin","TAM","2015","15","18","91","5.1","17","0","1","2","6","6","6","0","0","0"
"DONALDBROWNSDG","Donald Brown","SDG","2015","15","12","90","7.5","53","0","2","3","14","7","11","0","0","0"
"ALFREDMORRISWAS","Alfred Morris","WAS","2015","15","14","84","6","48","0","0","0","0","0","0","0","0","0"
"CHRISTINEMICHAELSEA","Christine Michael","SEA","2015","15","16","84","5.3","10","0","0","0","0","0","0","0","0","0"
"MIKEGILLISLEEBUF","Mike Gillislee","BUF","2015","15","4","81","20.3","60","1","2","2","2","1","2","0","0","0"
"LATAVIUSMURRAYOAK","Latavius Murray","OAK","2015","15","21","78","3.7","22","0","1","2","2","2","2","0","0","0"
"AMEERABDULLAHDET","Ameer Abdullah","DET","2015","15","9","77","8.6","27","1","2","2","12","6","7","0","1","1"
"CHARCANDRICKWESTKAN","Charcandrick West","KAN","2015","15","16","76","4.8","38","1","2","2","9","4.5","12","0","0","0"
"JOIQUEBELLDET","Joique Bell","DET","2015","15","8","71","8.9","36","1","2","3","30","15","23","0","1","0"
"ADRIANPETERSONMIN","Adrian Peterson","MIN","2015","15","18","63","3.5","10","0","0","0","0","0","0","0","0","0"
"CAMERONARTIS-PAYNECAR","Cameron Artis-Payne","CAR","2015","15","14","59","4.2","26","0","2","2","34","17","20","0","0","0"
"RYANMATHEWSPHI","Ryan Mathews","PHI","2015","15","11","58","5.3","20","0","1","2","3","3","3","0","1","1"
"DEVONTAFREEMANATL","Devonta Freeman","ATL","2015","15","25","56","2.2","21","1","7","10","45","6.4","13","0","0","0"
"TIMHIGHTOWERNOR","Tim Hightower","NOR","2015","15","13","54","4.2","17","0","3","4","31","10.3","18","0","0","0"
"JOEYIOSEFANWE","Joey Iosefa","NWE","2015","15","14","51","3.6","15","0","0","0","0","0","0","0","0","0"
"JAMESSTARKSGNB","James Starks","GNB","2015","15","9","51","5.7","25","0","1","1","5","5","5","0","1","1"
"CHARLESSIMSTAM","Charles Sims","TAM","2015","15","7","50","7.1","35","0","3","3","22","7.3","19","0","0","0"
"TODDGURLEYLAR","Todd Gurley","LAR","2015","15","21","48","2.3","9","1","2","2","31","15.5","19","0","0","0"
"RONNIEHILLMANDEN","Ronnie Hillman","DEN","2015","15","14","48","3.4","14","0","0","0","0","0","0","0","1","1"
"MATTFORTECHI","Matt Forte","CHI","2015","15","8","47","5.9","13","0","6","7","57","9.5","20","1","0","0"
"JEREMYLANGFORDCHI","Jeremy Langford","CHI","2015","15","11","46","4.2","10","0","1","3","11","11","11","0","0","0"
"DUKEJOHNSONJR.CLE","Duke Johnson Jr.","CLE","2015","15","4","46","11.5","39","0","5","5","39","7.8","22","0","1","0"
"ANTONIOANDREWSTEN","Antonio Andrews","TEN","2015","15","14","45","3.2","8","0","5","6","25","5","9","0","0","0"
"FRANKGOREIND","Frank Gore","IND","2015","15","16","44","2.8","12","0","1","2","15","15","15","0","0","0"
"BRYCEBROWNSEA","Bryce Brown","SEA","2015","15","9","43","4.8","18","0","0","1","0","0","0","0","0","0"
"KARLOSWILLIAMSBUF","Karlos Williams","BUF","2015","15","4","41","10.3","16","0","0","1","0","0","0","0","0","0"
"DENARDROBINSONJAC","Denard Robinson","JAC","2015","15","14","41","2.9","9","0","8","10","46","5.8","13","0","2","0"
"MELVINGORDONSDG","Melvin Gordon","SDG","2015","15","15","41","2.7","10","0","1","1","6","6","6","0","0","0"
"SHAUNDRAUGHNSFO","Shaun Draughn","SFO","2015","15","9","38","4.2","14","0","1","2","4","4","4","0","0","0"
"CHRISIVORYNYJ","Chris Ivory","NYJ","2015","15","13","37","2.8","8","0","1","2","5","5","5","0","0","0"
"BRANDONBOLDENNWE","Brandon Bolden","NWE","2015","15","10","36","3.6","10","0","2","3","18","9","12","0","0","0"
"TERRANCEWESTBAL","Terrance West","BAL","2015","15","7","35","5","12","0","2","2","11","5.5","8","0","0","0"
"KERWYNNWILLIAMSARI","Kerwynn Williams","ARI","2015","15","6","34","5.7","18","0","1","1","12","12","12","0","0","0"
"GIOVANIBERNARDCIN","Giovani Bernard","CIN","2015","15","14","33","2.4","6","0","4","4","18","4.5","14","0","0","0"
"JEREMYHILLCIN","Jeremy Hill","CIN","2015","15","19","31","1.6","9","2","0","1","0","0","0","0","1","1"
"LESEANMCCOYBUF","LeSean McCoy","BUF","2015","15","10","29","2.9","10","0","1","1","8","8","8","0","0","0"
"SHANEVEREENNYG","Shane Vereen","NYG","2015","15","4","29","7.3","19","0","8","10","43","5.4","9","1","0","0"
"MATTJONESWAS","Matt Jones","WAS","2015","15","10","28","2.8","13","0","1","3","8","8","8","0","0","0"
"MATTASIATAMIN","Matt Asiata","MIN","2015","15","5","28","5.6","19","0","1","2","6","6","6","0","0","0"
"JAYAJAYIMIA","Jay Ajayi","MIA","2015","15","6","27","4.5","12","1","1","3","15","15","15","0","0","0"
"DEANGELOWILLIAMSPIT","DeAngelo Williams","PIT","2015","15","14","26","1.9","5","1","5","6","30","6","19","0","0","0"
"AKEEMHUNTHOU","Akeem Hunt","HOU","2015","15","5","26","5.2","21","0","2","2","8","4","5","0","0","0"
"BILALPOWELLNYJ","Bilal Powell","NYJ","2015","15","6","25","4.2","12","1","7","7","54","7.7","19","0","0","0"
"ISAIAHCROWELLCLE","Isaiah Crowell","CLE","2015","15","9","23","2.6","6","0","3","3","7","2.3","6","0","0","0"
"TEVINCOLEMANATL","Tevin Coleman","ATL","2015","15","4","23","5.8","9","0","0","0","0","0","0","0","0","0"
"EDDIELACYGNB","Eddie Lacy","GNB","2015","15","11","23","2.1","8","0","0","0","0","0","0","0","0","0"
"ANDREWILLIAMSNYG","Andre Williams","NYG","2015","15","6","21","3.5","10","0","0","0","0","0","0","0","0","0"
"JAVORIUSALLENBAL","Javorius Allen","BAL","2015","15","4","18","4.5","9","0","0","1","0","0","0","0","1","1"
"C.J.ANDERSONDEN","C.J. Anderson","DEN","2015","15","4","14","3.5","5","0","1","3","6","6","6","0","0","0"
"KNILEDAVISKAN","Knile Davis","KAN","2015","15","5","14","2.8","6","0","0","0","0","0","0","0","0","0"
"TREMASONLAR","Tre Mason","LAR","2015","15","3","13","4.3","7","0","0","0","0","0","0","0","0","0"
"LAMARMILLERMIA","Lamar Miller","MIA","2015","15","9","12","1.3","7","0","2","2","12","6","11","0","0","0"
"JOHNKUHNGNB","John Kuhn","GNB","2015","15","3","12","4","5","1","0","1","0","0","0","0","0","0"
"STEPFANTAYLORARI","Stepfan Taylor","ARI","2015","15","2","11","5.5","10","0","0","0","0","0","0","0","0","0"
"JERICKMCKINNONMIN","Jerick McKinnon","MIN","2015","15","7","10","1.4","4","0","4","4","76","19","30","1","0","0"
"DERRICKCOLEMANSEA","Derrick Coleman","SEA","2015","15","5","10","2","6","0","0","0","0","0","0","0","0","0"
"DANNYWOODHEADSDG","Danny Woodhead","SDG","2015","15","8","10","1.3","8","1","6","6","50","8.3","20","3","0","0"
"MIKETOLBERTCAR","Mike Tolbert","CAR","2015","15","5","10","2","4","0","0","0","0","0","0","0","0","0"
"DARRENSPROLESPHI","Darren Sproles","PHI","2015","15","6","9","1.5","3","0","3","4","16","5.3","6","0","0","0"
"DAVIDCOBBTEN","David Cobb","TEN","2015","15","4","9","2.3","4","0","0","0","0","0","0","0","0","0"
"BENNYCUNNINGHAMLAR","Benny Cunningham","LAR","2015","15","2","8","4","4","0","0","0","0","0","0","0","0","0"
"CHRISPOLKHOU","Chris Polk","HOU","2015","15","4","6","1.5","3","0","0","0","0","0","0","0","0","0"
"JAMESWHITENWE","James White","NWE","2015","15","1","6","6","6","0","7","8","71","10.1","30","1","0","0"
"TERRENCEMAGEEBAL","Terrence Magee","BAL","2015","15","2","5","2.5","4","0","1","1","2","2","2","0","0","0"
"BOOBIEDIXONBUF","Boobie Dixon","BUF","2015","15","1","5","5","5","0","1","1","4","4","4","0","0","0"
"TRAVARISCADETSFO","Travaris Cadet","SFO","2015","15","2","4","2","2","0","4","6","32","8","12","0","0","0"
"ZURLONTIPTONIND","Zurlon Tipton","IND","2015","15","1","4","4","4","0","0","0","0","0","0","0","0","0"
"ZACHLINEMIN","Zach Line","MIN","2015","15","1","3","3","3","0","1","2","4","4","4","1","0","0"
"THEORIDDICKDET","Theo Riddick","DET","2015","15","2","3","1.5","3","0","2","2","27","13.5","21","0","0","0"
"BRUCEMILLERSFO","Bruce Miller","SFO","2015","15","2","3","1.5","2","1","1","1","10","10","10","0","0","0"
"DEMARCOMURRAYPHI","DeMarco Murray","PHI","2015","15","2","3","1.5","2","0","0","0","0","0","0","0","0","0"
"KENDALLHUNTERNOR","Kendall Hunter","NOR","2015","15","1","2","2","2","0","0","0","0","0","0","0","0","0"
"C.J.SPILLERNOR","C.J. Spiller","NOR","2015","15","2","2","1","2","0","2","5","16","8","14","0","0","0"
"JAYPROSCHHOU","Jay Prosch","HOU","2015","15","1","2","2","2","0","0","0","0","0","0","0","0","0"
"FOZZYWHITTAKERCAR","Fozzy Whittaker","CAR","2015","15","2","2","1","2","0","2","2","14","7","9","0","0","0"
"DAMIENWILLIAMSMIA","Damien Williams","MIA","2015","15","1","1","1","1","0","2","2","11","5.5","6","0","0","0"
"JONATHANGRIMESHOU","Jonathan Grimes","HOU","2015","15","1","1","1","1","0","0","0","0","0","0","0","0","0"
"ROBERTTURBINDAL","Robert Turbin","DAL","2015","15","3","1","0.3","2","0","0","0","0","0","0","0","0","0"
"KYLEJUSZCZYKBAL","Kyle Juszczyk","BAL","2015","15","0","0","0","0","0","5","6","26","5.2","11","1","0","0"
"MICHAELBURTONDET","Michael Burton","DET","2015","15","0","0","0","0","0","2","2","10","5","6","1","0","0"
"KENDALLGASKINSSFO","Kendall Gaskins","SFO","2015","15","2","0","0","0","0","6","7","52","8.7","16","0","0","0"
"BISHOPSANKEYTEN","Bishop Sankey","TEN","2015","15","0","0","0","0","0","3","3","23","7.7","15","0","0","0"
"DARRELYOUNGWAS","Darrel Young","WAS","2015","15","0","0","0","0","0","1","1","6","6","6","0","0","0"
"MARCELREECEOAK","Marcel Reece","OAK","2015","15","0","0","0","0","0","3","3","37","12.3","29","0","0","0"
"KA'DEEMCAREYCHI","Ka'Deem Carey","CHI","2015","15","0","0","0","0","0","2","2","18","9","11","0","0","0"
"DANIELHERRONIND","Daniel Herron","IND","2015","15","0","0","0","0","0","1","1","6","6","6","0","0","0"
"AUSTINJOHNSONNOR","Austin Johnson","NOR","2015","15","0","0","0","0","0","1","1","6","6","6","0","0","0"
"JALSTONFOWLERTEN","Jalston Fowler","TEN","2015","15","1","0","0","0","0","1","1","8","8","8","0","0","0"
"FREDJACKSONSEA","Fred Jackson","SEA","2015","15","0","0","0","0","0","2","3","17","8.5","10","0","0","0"
"STEVANRIDLEYNYJ","Stevan Ridley","NYJ","2015","15","2","-2","-1","0","0","1","2","3","3","3","0","0","0"
"TIMHIGHTOWERNOR","Tim Hightower","NOR","2015","16","27","122","4.5","26","2","3","3","47","15.7","27","0","0","0"
"ADRIANPETERSONMIN","Adrian Peterson","MIN","2015","16","22","104","4.7","39","1","1","2","15","15","15","0","0","0"
"DEANGELOWILLIAMSPIT","DeAngelo Williams","PIT","2015","16","17","100","5.9","30","2","6","6","53","8.8","22","0","1","1"
"DARRENMCFADDENDAL","Darren McFadden","DAL","2015","16","19","99","5.2","28","0","1","1","-1","-1","-1","0","0","0"
"MIKEGILLISLEEBUF","Mike Gillislee","BUF","2015","16","9","93","10.3","50","1","2","2","16","8","14","0","0","0"
"JERICKMCKINNONMIN","Jerick McKinnon","MIN","2015","16","7","89","12.7","68","2","2","3","8","4","7","0","0","0"
"ISAIAHCROWELLCLE","Isaiah Crowell","CLE","2015","16","16","88","5.5","28","1","0","0","0","0","0","0","0","0"
"FRANKGOREIND","Frank Gore","IND","2015","16","15","85","5.7","37","2","2","4","10","5","6","0","0","0"
"JEREMYLANGFORDCHI","Jeremy Langford","CHI","2015","16","19","83","4.4","11","0","0","2","0","0","0","0","0","0"
"TODDGURLEYLAR","Todd Gurley","LAR","2015","16","19","83","4.4","18","1","1","1","7","7","7","0","1","0"
"LATAVIUSMURRAYOAK","Latavius Murray","OAK","2015","16","19","79","4.2","22","1","5","5","38","7.6","14","0","0","0"
"JAVORIUSALLENBAL","Javorius Allen","BAL","2015","16","17","77","4.5","14","1","5","5","35","7","10","0","0","0"
"KARLOSWILLIAMSBUF","Karlos Williams","BUF","2015","16","17","76","4.5","26","1","2","2","21","10.5","20","0","1","1"
"RASHADJENNINGSNYG","Rashad Jennings","NYG","2015","16","14","74","5.3","16","0","2","3","62","31","50","0","0","0"
"C.J.ANDERSONDEN","C.J. Anderson","DEN","2015","16","9","73","8.1","39","1","1","2","8","8","8","0","1","1"
"DEVONTAFREEMANATL","Devonta Freeman","ATL","2015","16","22","73","3.3","14","1","3","5","17","5.7","12","0","0","0"
"DUJUANHARRISSFO","DuJuan Harris","SFO","2015","16","11","73","6.6","25","0","1","2","11","11","11","0","0","0"
"JEREMYHILLCIN","Jeremy Hill","CIN","2015","16","19","63","3.3","14","0","2","2","-2","-1","2","0","0","0"
"CHARCANDRICKWESTKAN","Charcandrick West","KAN","2015","16","14","62","4.4","22","0","1","1","-1","-1","-1","0","0","0"
"EDDIELACYGNB","Eddie Lacy","GNB","2015","16","12","60","5","25","0","1","2","28","28","28","1","0","0"
"BILALPOWELLNYJ","Bilal Powell","NYJ","2015","16","7","56","8","16","0","5","7","34","6.8","15","0","1","0"
"DANNYWOODHEADSDG","Danny Woodhead","SDG","2015","16","11","55","5","27","0","8","10","53","6.6","21","0","0","0"
"MATTFORTECHI","Matt Forte","CHI","2015","16","11","54","4.9","16","0","3","4","23","7.7","9","0","0","0"
"CAMERONARTIS-PAYNECAR","Cameron Artis-Payne","CAR","2015","16","5","49","9.8","31","0","1","1","7","7","7","0","0","0"
"DOUGMARTINTAM","Doug Martin","TAM","2015","16","17","49","2.9","9","1","1","3","6","6","6","0","2","2"
"ALFREDMORRISWAS","Alfred Morris","WAS","2015","16","17","49","2.9","8","0","0","1","0","0","0","0","0","0"
"CHARLESSIMSTAM","Charles Sims","TAM","2015","16","4","45","11.3","29","0","3","5","72","24","50","1","0","0"
"ALFREDBLUEHOU","Alfred Blue","HOU","2015","16","15","45","3","7","0","1","1","5","5","5","0","0","0"
"TERRANCEWESTBAL","Terrance West","BAL","2015","16","14","44","3.1","15","0","0","0","0","0","0","0","0","0"
"KERWYNNWILLIAMSARI","Kerwynn Williams","ARI","2015","16","8","44","5.5","19","0","1","1","4","4","4","0","1","1"
"ANDREELLINGTONARI","Andre Ellington","ARI","2015","16","7","40","5.7","16","0","1","1","5","5","5","0","0","0"
"DAVIDJOHNSONARI","David Johnson","ARI","2015","16","9","39","4.3","14","1","3","6","88","29.3","44","0","0","0"
"AMEERABDULLAHDET","Ameer Abdullah","DET","2015","16","8","39","4.9","10","0","4","4","9","2.3","4","0","0","0"
"CHRISPOLKHOU","Chris Polk","HOU","2015","16","11","38","3.5","17","0","0","0","0","0","0","0","0","0"
"CHRISIVORYNYJ","Chris Ivory","NYJ","2015","16","11","38","3.5","17","0","4","4","4","1","6","0","1","0"
"STEVANRIDLEYNYJ","Stevan Ridley","NYJ","2015","16","7","36","5.1","13","0","0","0","0","0","0","0","0","0"
"RONNIEHILLMANDEN","Ronnie Hillman","DEN","2015","16","9","35","3.9","8","0","4","4","37","9.3","14","0","0","0"
"FOZZYWHITTAKERCAR","Fozzy Whittaker","CAR","2015","16","5","32","6.4","16","0","2","2","6","3","4","0","0","0"
"LAMARMILLERMIA","Lamar Miller","MIA","2015","16","15","31","2.1","7","1","5","6","36","7.2","14","0","0","0"
"JONASGRAYJAC","Jonas Gray","JAC","2015","16","5","31","6.2","23","0","0","0","0","0","0","0","0","0"
"BRANDONBOLDENNWE","Brandon Bolden","NWE","2015","16","9","30","3.3","13","0","5","7","30","6","14","0","0","0"
"JARRYDHAYNESFO","Jarryd Hayne","SFO","2015","16","9","27","3","11","0","5","6","20","4","7","0","0","0"
"DEMARCOMURRAYPHI","DeMarco Murray","PHI","2015","16","5","27","5.4","12","1","3","4","24","8","13","0","0","0"
"DUKEJOHNSONJR.CLE","Duke Johnson Jr.","CLE","2015","16","8","26","3.3","11","0","3","4","15","5","8","0","0","0"
"JONATHANGRIMESHOU","Jonathan Grimes","HOU","2015","16","6","25","4.2","5","0","0","0","0","0","0","0","0","0"
"ROBERTTURBINDAL","Robert Turbin","DAL","2015","16","5","23","4.6","11","0","0","1","0","0","0","0","0","0"
"JAYAJAYIMIA","Jay Ajayi","MIA","2015","16","9","23","2.6","10","0","0","0","0","0","0","0","0","0"
"PIERRETHOMASWAS","Pierre Thomas","WAS","2015","16","4","22","5.5","9","0","7","8","67","9.6","15","0","0","0"
"THEORIDDICKDET","Theo Riddick","DET","2015","16","7","20","2.9","6","0","7","8","63","9","16","0","0","0"
"DENARDROBINSONJAC","Denard Robinson","JAC","2015","16","6","20","3.3","7","0","5","7","50","10","16","0","0","0"
"DAVIDCOBBTEN","David Cobb","TEN","2015","16","7","18","2.6","9","0","1","1","-2","-2","-2","0","0","0"
"DONALDBROWNSDG","Donald Brown","SDG","2015","16","14","17","1.2","5","1","3","4","33","11","23","0","0","0"
"KA'DEEMCAREYCHI","Ka'Deem Carey","CHI","2015","16","7","16","2.3","6","1","1","1","1","1","1","1","0","0"
"SPENCERWAREKAN","Spencer Ware","KAN","2015","16","5","15","3","5","0","0","0","0","0","0","0","0","0"
"STEVENJACKSONNWE","Steven Jackson","NWE","2015","16","7","15","2.1","7","0","0","0","0","0","0","0","0","0"
"DANIELHERRONIND","Daniel Herron","IND","2015","16","6","14","2.3","5","0","0","0","0","0","0","0","0","0"
"GIOVANIBERNARDCIN","Giovani Bernard","CIN","2015","16","8","14","1.8","5","0","4","5","29","7.3","9","0","0","0"
"MATTASIATAMIN","Matt Asiata","MIN","2015","16","5","14","2.8","7","0","0","1","0","0","0","0","0","0"
"JOIQUEBELLDET","Joique Bell","DET","2015","16","7","13","1.9","4","1","2","3","9","4.5","5","0","0","0"
"MIKETOLBERTCAR","Mike Tolbert","CAR","2015","16","2","12","6","6","0","2","3","17","8.5","12","0","0","0"
"KENDALLGASKINSSFO","Kendall Gaskins","SFO","2015","16","2","12","6","14","0","0","0","0","0","0","0","0","0"
"BISHOPSANKEYTEN","Bishop Sankey","TEN","2015","16","2","11","5.5","7","0","3","4","43","14.3","30","0","0","0"
"JAMESSTARKSGNB","James Starks","GNB","2015","16","3","11","3.7","6","0","0","0","0","0","0","0","1","1"
"FREDJACKSONSEA","Fred Jackson","SEA","2015","16","2","11","5.5","7","0","5","8","43","8.6","14","0","0","0"
"DARRENSPROLESPHI","Darren Sproles","PHI","2015","16","5","9","1.8","8","0","7","9","56","8","14","0","1","0"
"BRYCEBROWNSEA","Bryce Brown","SEA","2015","16","7","9","1.3","4","0","0","1","0","0","0","0","0","0"
"ORLEANSDARKWANYG","Orleans Darkwa","NYG","2015","16","1","9","9","9","0","1","1","15","15","15","0","0","0"
"FITZGERALDTOUSSAINTPIT","Fitzgerald Toussaint","PIT","2015","16","2","6","3","5","0","0","0","0","0","0","0","0","0"
"CHRISTINEMICHAELSEA","Christine Michael","SEA","2015","16","6","6","1","5","0","2","2","14","7","11","0","0","0"
"TRAVARISCADETNOR","Travaris Cadet","NOR","2015","16","1","6","6","6","0","3","5","69","23","44","1","0","0"
"RYANMATHEWSPHI","Ryan Mathews","PHI","2015","16","4","5","1.3","2","1","2","3","13","6.5","11","0","0","0"
"ANDREWILLIAMSNYG","Andre Williams","NYG","2015","16","3","5","1.7","3","0","0","0","0","0","0","0","0","0"
"JAMESWHITENWE","James White","NWE","2015","16","2","4","2","3","0","5","5","28","5.6","13","1","0","0"
"JOHNKUHNGNB","John Kuhn","GNB","2015","16","1","3","3","3","0","0","0","0","0","0","0","0","0"
"SHANEVEREENNYG","Shane Vereen","NYG","2015","16","1","3","3","3","0","2","5","21","10.5","12","0","0","0"
"ZACHLINEMIN","Zach Line","MIN","2015","16","1","3","3","3","0","0","0","0","0","0","0","0","0"
"AKEEMHUNTHOU","Akeem Hunt","HOU","2015","16","2","3","1.5","3","0","1","2","6","6","6","0","0","0"
"TREMASONLAR","Tre Mason","LAR","2015","16","3","3","1","5","0","1","1","3","3","3","0","0","0"
"TERRONWARDATL","Terron Ward","ATL","2015","16","2","3","1.5","6","0","0","0","0","0","0","0","0","0"
"ANTONIOANDREWSTEN","Antonio Andrews","TEN","2015","16","2","1","0.5","1","0","0","2","0","0","0","0","1","1"
"TAIWANJONESOAK","Taiwan Jones","OAK","2015","16","0","0","0","0","0","1","2","5","5","5","0","0","0"
"JOEYIOSEFANWE","Joey Iosefa","NWE","2015","16","1","0","0","0","0","0","0","0","0","0","0","0","0"
"BRUCEMILLERSFO","Bruce Miller","SFO","2015","16","0","0","0","0","0","0","1","0","0","0","0","0","0"
"MARCELREECEOAK","Marcel Reece","OAK","2015","16","0","0","0","0","0","2","3","3","1.5","3","0","0","0"
"BOBBYRAINEYTAM","Bobby Rainey","TAM","2015","16","0","0","0","0","0","0","0","0","0","0","0","2","0"
"KENJONBARNERPHI","Kenjon Barner","PHI","2015","16","0","0","0","0","0","1","3","-7","-7","-7","0","0","0"
"REXBURKHEADCIN","Rex Burkhead","CIN","2015","16","0","0","0","0","0","1","1","8","8","8","0","0","0"
"BENNYCUNNINGHAMLAR","Benny Cunningham","LAR","2015","16","1","0","0","0","0","3","3","14","4.7","10","0","1","0"
"DAMIENWILLIAMSMIA","Damien Williams","MIA","2015","16","0","0","0","0","0","3","3","33","11","23","0","0","0"
"CHRISTHOMPSONWAS","Chris Thompson","WAS","2015","16","0","0","0","0","0","1","1","12","12","12","1","0","0"
"AUSTINJOHNSONNOR","Austin Johnson","NOR","2015","16","0","0","0","0","0","2","3","19","9.5","12","0","0","0"
"WILLJOHNSONPIT","Will Johnson","PIT","2015","16","0","0","0","0","0","0","1","0","0","0","0","0","0"
"KYLEJUSZCZYKBAL","Kyle Juszczyk","BAL","2015","16","0","0","0","0","0","5","7","55","11","34","0","0","0"
"JOHNCROCKETTGNB","John Crockett","GNB","2015","16","4","-1","-0.3","5","0","0","0","0","0","0","0","0","0"
"WILLTUKUAFUSEA","Will Tukuafu","SEA","2015","16","1","-5","-5","-5","0","0","0","0","0","0","0","1","1"
"RASHADJENNINGSNYG","Rashad Jennings","NYG","2015","17","27","170","6.3","35","1","2","5","6","3","3","0","0","0"
"RONNIEHILLMANDEN","Ronnie Hillman","DEN","2015","17","15","117","7.8","23","1","2","3","10","5","8","0","0","0"
"ALFREDBLUEHOU","Alfred Blue","HOU","2015","17","21","102","4.9","12","0","1","1","2","2","2","0","0","0"
"CHRISTINEMICHAELSEA","Christine Michael","SEA","2015","17","17","102","6","45","0","0","1","0","0","0","0","0","0"
"ALFREDMORRISWAS","Alfred Morris","WAS","2015","17","19","100","5.3","23","0","0","0","0","0","0","0","0","0"
"JEREMYHILLCIN","Jeremy Hill","CIN","2015","17","16","96","6","38","1","2","3","19","9.5","13","0","0","0"
"C.J.ANDERSONDEN","C.J. Anderson","DEN","2015","17","15","95","6.3","27","1","1","3","-5","-5","-5","0","1","1"
"DARRENMCFADDENDAL","Darren McFadden","DAL","2015","17","12","92","7.7","30","0","5","8","53","10.6","17","0","1","1"
"CHRISIVORYNYJ","Chris Ivory","NYJ","2015","17","6","81","13.5","58","0","0","0","0","0","0","0","0","0"
"DONALDBROWNSDG","Donald Brown","SDG","2015","17","21","81","3.9","20","0","2","3","10","5","6","0","0","0"
"SPENCERWAREKAN","Spencer Ware","KAN","2015","17","16","76","4.8","15","1","0","0","0","0","0","0","0","0"
"DEVONTAFREEMANATL","Devonta Freeman","ATL","2015","17","25","76","3","10","0","2","4","18","9","14","1","1","1"
"FRANKGOREIND","Frank Gore","IND","2015","17","19","76","4","15","0","0","4","0","0","0","0","0","0"
